Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917185_1	(2.0, 20.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 2.0)	(25.0, 3.0)	(26.0, 4.0)	(27.0, 9.0)	(28.0, 12.0)	(29.0, 14.0)	(30.0, 24.0)	(31.0, 36.0)	(32.0, 54.0)	(33.0, 63.0)	(34.0, 81.0)	(35.0, 134.0)	(36.0, 316.0)	(37.0, 1469.0)
SRR11917185_2	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 11.0)	(22.0, 9.0)	(23.0, 16.0)	(24.0, 23.0)	(25.0, 28.0)	(26.0, 36.0)	(27.0, 54.0)	(28.0, 69.0)	(29.0, 96.0)	(30.0, 107.0)	(31.0, 178.0)	(32.0, 259.0)	(33.0, 328.0)	(34.0, 426.0)	(35.0, 388.0)	(36.0, 138.0)	(37.0, 45.0)
SRR11917186_1	(2.0, 437.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 9.0)	(21.0, 9.0)	(22.0, 14.0)	(23.0, 14.0)	(24.0, 26.0)	(25.0, 48.0)	(26.0, 66.0)	(27.0, 78.0)	(28.0, 118.0)	(29.0, 135.0)	(30.0, 199.0)	(31.0, 243.0)	(32.0, 322.0)	(33.0, 436.0)	(34.0, 640.0)	(35.0, 921.0)	(36.0, 1842.0)	(37.0, 5665.0)
SRR11917186_2	(2.0, 440.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 8.0)	(15.0, 18.0)	(16.0, 23.0)	(17.0, 19.0)	(18.0, 20.0)	(19.0, 19.0)	(20.0, 22.0)	(21.0, 39.0)	(22.0, 43.0)	(23.0, 91.0)	(24.0, 124.0)	(25.0, 137.0)	(26.0, 178.0)	(27.0, 240.0)	(28.0, 304.0)	(29.0, 458.0)	(30.0, 612.0)	(31.0, 837.0)	(32.0, 1130.0)	(33.0, 1600.0)	(34.0, 2106.0)	(35.0, 1902.0)	(36.0, 695.0)	(37.0, 154.0)
SRR11917187_1	(2.0, 79.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 10.0)	(25.0, 3.0)	(26.0, 9.0)	(27.0, 24.0)	(28.0, 28.0)	(29.0, 54.0)	(30.0, 59.0)	(31.0, 76.0)	(32.0, 108.0)	(33.0, 107.0)	(34.0, 184.0)	(35.0, 287.0)	(36.0, 637.0)	(37.0, 2020.0)
SRR11917187_2	(2.0, 78.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 28.0)	(24.0, 31.0)	(25.0, 63.0)	(26.0, 51.0)	(27.0, 83.0)	(28.0, 118.0)	(29.0, 146.0)	(30.0, 238.0)	(31.0, 281.0)	(32.0, 402.0)	(33.0, 577.0)	(34.0, 675.0)	(35.0, 595.0)	(36.0, 207.0)	(37.0, 65.0)
SRR11917188_1	(2.0, 382.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 13.0)	(19.0, 27.0)	(20.0, 39.0)	(21.0, 63.0)	(22.0, 107.0)	(23.0, 168.0)	(24.0, 245.0)	(25.0, 323.0)	(26.0, 475.0)	(27.0, 549.0)	(28.0, 781.0)	(29.0, 980.0)	(30.0, 1228.0)	(31.0, 1472.0)	(32.0, 1842.0)	(33.0, 2170.0)	(34.0, 2824.0)	(35.0, 3469.0)	(36.0, 4421.0)	(37.0, 2658.0)
SRR11917188_2	(2.0, 383.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 12.0)	(15.0, 25.0)	(16.0, 61.0)	(17.0, 96.0)	(18.0, 194.0)	(19.0, 317.0)	(20.0, 463.0)	(21.0, 679.0)	(22.0, 914.0)	(23.0, 1198.0)	(24.0, 1406.0)	(25.0, 1728.0)	(26.0, 1949.0)	(27.0, 2137.0)	(28.0, 2389.0)	(29.0, 2448.0)	(30.0, 2367.0)	(31.0, 2155.0)	(32.0, 1743.0)	(33.0, 1079.0)	(34.0, 386.0)	(35.0, 97.0)	(36.0, 11.0)	(37.0, 4.0)
SRR11917189_1	(2.0, 34.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 24.0)	(21.0, 38.0)	(22.0, 74.0)	(23.0, 120.0)	(24.0, 168.0)	(25.0, 219.0)	(26.0, 298.0)	(27.0, 384.0)	(28.0, 477.0)	(29.0, 574.0)	(30.0, 690.0)	(31.0, 854.0)	(32.0, 1053.0)	(33.0, 1293.0)	(34.0, 1552.0)	(35.0, 2000.0)	(36.0, 2434.0)	(37.0, 1152.0)
SRR11917189_2	(2.0, 34.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 7.0)	(14.0, 12.0)	(15.0, 36.0)	(16.0, 84.0)	(17.0, 124.0)	(18.0, 246.0)	(19.0, 411.0)	(20.0, 538.0)	(21.0, 663.0)	(22.0, 753.0)	(23.0, 874.0)	(24.0, 901.0)	(25.0, 1005.0)	(26.0, 1048.0)	(27.0, 1097.0)	(28.0, 1168.0)	(29.0, 1143.0)	(30.0, 1126.0)	(31.0, 989.0)	(32.0, 711.0)	(33.0, 342.0)	(34.0, 106.0)	(35.0, 28.0)	(36.0, 2.0)	(37.0, 3.0)
SRR11917190_1	(2.0, 285.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 8.0)	(19.0, 23.0)	(20.0, 43.0)	(21.0, 62.0)	(22.0, 108.0)	(23.0, 199.0)	(24.0, 246.0)	(25.0, 343.0)	(26.0, 415.0)	(27.0, 543.0)	(28.0, 738.0)	(29.0, 900.0)	(30.0, 1096.0)	(31.0, 1310.0)	(32.0, 1622.0)	(33.0, 2041.0)	(34.0, 2499.0)	(35.0, 3241.0)	(36.0, 4213.0)	(37.0, 2334.0)
SRR11917190_2	(2.0, 284.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 8.0)	(14.0, 11.0)	(15.0, 30.0)	(16.0, 49.0)	(17.0, 96.0)	(18.0, 159.0)	(19.0, 282.0)	(20.0, 393.0)	(21.0, 561.0)	(22.0, 810.0)	(23.0, 976.0)	(24.0, 1223.0)	(25.0, 1431.0)	(26.0, 1646.0)	(27.0, 1832.0)	(28.0, 2056.0)	(29.0, 2176.0)	(30.0, 2259.0)	(31.0, 2213.0)	(32.0, 1824.0)	(33.0, 1226.0)	(34.0, 556.0)	(35.0, 132.0)	(36.0, 31.0)	(37.0, 16.0)
SRR11917191_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 7.0)	(33.0, 13.0)	(34.0, 7.0)	(35.0, 15.0)	(36.0, 27.0)	(37.0, 92.0)
SRR11917191_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 5.0)	(25.0, 2.0)	(26.0, 5.0)	(27.0, 8.0)	(28.0, 4.0)	(29.0, 10.0)	(30.0, 8.0)	(31.0, 22.0)	(32.0, 23.0)	(33.0, 23.0)	(34.0, 28.0)	(35.0, 16.0)	(36.0, 5.0)	(37.0, 6.0)
SRR11917192_1	(2.0, 13.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 22.0)	(21.0, 29.0)	(22.0, 51.0)	(23.0, 76.0)	(24.0, 135.0)	(25.0, 169.0)	(26.0, 222.0)	(27.0, 303.0)	(28.0, 373.0)	(29.0, 495.0)	(30.0, 580.0)	(31.0, 687.0)	(32.0, 880.0)	(33.0, 1026.0)	(34.0, 1262.0)	(35.0, 1540.0)	(36.0, 1920.0)	(37.0, 911.0)
SRR11917192_2	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 16.0)	(16.0, 25.0)	(17.0, 50.0)	(18.0, 118.0)	(19.0, 140.0)	(20.0, 256.0)	(21.0, 361.0)	(22.0, 490.0)	(23.0, 626.0)	(24.0, 773.0)	(25.0, 824.0)	(26.0, 946.0)	(27.0, 1057.0)	(28.0, 1054.0)	(29.0, 1051.0)	(30.0, 925.0)	(31.0, 874.0)	(32.0, 644.0)	(33.0, 335.0)	(34.0, 102.0)	(35.0, 16.0)	(36.0, 2.0)	(37.0, 1.0)
SRR11917193_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 14.0)	(21.0, 20.0)	(22.0, 42.0)	(23.0, 71.0)	(24.0, 74.0)	(25.0, 112.0)	(26.0, 140.0)	(27.0, 210.0)	(28.0, 251.0)	(29.0, 291.0)	(30.0, 381.0)	(31.0, 459.0)	(32.0, 589.0)	(33.0, 677.0)	(34.0, 815.0)	(35.0, 1133.0)	(36.0, 1432.0)	(37.0, 835.0)
SRR11917193_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 13.0)	(17.0, 35.0)	(18.0, 60.0)	(19.0, 99.0)	(20.0, 158.0)	(21.0, 215.0)	(22.0, 294.0)	(23.0, 387.0)	(24.0, 458.0)	(25.0, 520.0)	(26.0, 611.0)	(27.0, 660.0)	(28.0, 736.0)	(29.0, 754.0)	(30.0, 812.0)	(31.0, 707.0)	(32.0, 532.0)	(33.0, 338.0)	(34.0, 135.0)	(35.0, 19.0)	(36.0, 1.0)	(37.0, 3.0)
SRR11917194_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 39.0)	(20.0, 53.0)	(21.0, 94.0)	(22.0, 140.0)	(23.0, 282.0)	(24.0, 315.0)	(25.0, 473.0)	(26.0, 616.0)	(27.0, 728.0)	(28.0, 1010.0)	(29.0, 1130.0)	(30.0, 1458.0)	(31.0, 1742.0)	(32.0, 2051.0)	(33.0, 2342.0)	(34.0, 2832.0)	(35.0, 3501.0)	(36.0, 3961.0)	(37.0, 1939.0)
SRR11917194_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 13.0)	(15.0, 34.0)	(16.0, 49.0)	(17.0, 101.0)	(18.0, 192.0)	(19.0, 331.0)	(20.0, 502.0)	(21.0, 750.0)	(22.0, 994.0)	(23.0, 1321.0)	(24.0, 1555.0)	(25.0, 1847.0)	(26.0, 2156.0)	(27.0, 2450.0)	(28.0, 2529.0)	(29.0, 2568.0)	(30.0, 2427.0)	(31.0, 2091.0)	(32.0, 1574.0)	(33.0, 848.0)	(34.0, 322.0)	(35.0, 51.0)	(36.0, 3.0)	
SRR11917195_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 4.0)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 4.0)	(27.0, 4.0)	(28.0, 7.0)	(29.0, 6.0)	(30.0, 9.0)	(31.0, 11.0)	(32.0, 14.0)	(33.0, 9.0)	(34.0, 13.0)	(35.0, 7.0)	(36.0, 15.0)	(37.0, 26.0)																		
SRR11917195_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 1.0)	(25.0, 4.0)	(26.0, 9.0)	(27.0, 6.0)	(28.0, 8.0)	(29.0, 17.0)	(30.0, 13.0)	(31.0, 11.0)	(32.0, 10.0)	(33.0, 12.0)	(34.0, 15.0)	(35.0, 7.0)	(36.0, 4.0)	(37.0, 2.0)
SRR11917196_1	(2.0, 214.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 9.0)	(17.0, 16.0)	(18.0, 54.0)	(19.0, 118.0)	(20.0, 107.0)	(21.0, 92.0)	(22.0, 158.0)	(23.0, 220.0)	(24.0, 262.0)	(25.0, 404.0)	(26.0, 482.0)	(27.0, 623.0)	(28.0, 635.0)	(29.0, 923.0)	(30.0, 1041.0)	(31.0, 1177.0)	(32.0, 1307.0)	(33.0, 1605.0)	(34.0, 1808.0)	(35.0, 2213.0)	(36.0, 2552.0)	(37.0, 1317.0)
SRR11917196_2	(2.0, 215.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 39.0)	(14.0, 83.0)	(15.0, 98.0)	(16.0, 63.0)	(17.0, 103.0)	(18.0, 148.0)	(19.0, 218.0)	(20.0, 323.0)	(21.0, 445.0)	(22.0, 593.0)	(23.0, 730.0)	(24.0, 972.0)	(25.0, 1157.0)	(26.0, 1286.0)	(27.0, 1427.0)	(28.0, 1596.0)	(29.0, 1554.0)	(30.0, 1621.0)	(31.0, 1554.0)	(32.0, 1342.0)	(33.0, 828.0)	(34.0, 431.0)	(35.0, 210.0)	(36.0, 143.0)	(37.0, 155.0)
SRR11917197_1	(2.0, 109.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 19.0)	(18.0, 99.0)	(19.0, 261.0)	(20.0, 186.0)	(21.0, 133.0)	(22.0, 175.0)	(23.0, 193.0)	(24.0, 277.0)	(25.0, 385.0)	(26.0, 475.0)	(27.0, 593.0)	(28.0, 609.0)	(29.0, 732.0)	(30.0, 790.0)	(31.0, 959.0)	(32.0, 1077.0)	(33.0, 1277.0)	(34.0, 1509.0)	(35.0, 1828.0)	(36.0, 2008.0)	(37.0, 666.0)
SRR11917197_2	(2.0, 112.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 48.0)	(14.0, 173.0)	(15.0, 184.0)	(16.0, 126.0)	(17.0, 64.0)	(18.0, 66.0)	(19.0, 88.0)	(20.0, 133.0)	(21.0, 218.0)	(22.0, 309.0)	(23.0, 470.0)	(24.0, 547.0)	(25.0, 756.0)	(26.0, 923.0)	(27.0, 1125.0)	(28.0, 1315.0)	(29.0, 1491.0)	(30.0, 1760.0)	(31.0, 1627.0)	(32.0, 1362.0)	(33.0, 943.0)	(34.0, 377.0)	(35.0, 106.0)	(36.0, 19.0)	(37.0, 20.0)
SRR11917198_1	(2.0, 742.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 13.0)	(18.0, 16.0)	(19.0, 27.0)	(20.0, 55.0)	(21.0, 73.0)	(22.0, 112.0)	(23.0, 188.0)	(24.0, 282.0)	(25.0, 360.0)	(26.0, 477.0)	(27.0, 578.0)	(28.0, 732.0)	(29.0, 961.0)	(30.0, 1159.0)	(31.0, 1332.0)	(32.0, 1683.0)	(33.0, 2073.0)	(34.0, 2638.0)	(35.0, 3414.0)	(36.0, 4190.0)	(37.0, 2101.0)
SRR11917198_2	(2.0, 710.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.0)	(13.0, 11.0)	(14.0, 14.0)	(15.0, 45.0)	(16.0, 100.0)	(17.0, 147.0)	(18.0, 270.0)	(19.0, 427.0)	(20.0, 627.0)	(21.0, 859.0)	(22.0, 1090.0)	(23.0, 1302.0)	(24.0, 1623.0)	(25.0, 1766.0)	(26.0, 1935.0)	(27.0, 2116.0)	(28.0, 2128.0)	(29.0, 2189.0)	(30.0, 2017.0)	(31.0, 1657.0)	(32.0, 1248.0)	(33.0, 643.0)	(34.0, 214.0)	(35.0, 48.0)	(36.0, 16.0)	(37.0, 5.0)
SRR11917199_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 16.0)	(19.0, 20.0)	(20.0, 48.0)	(21.0, 66.0)	(22.0, 117.0)	(23.0, 134.0)	(24.0, 178.0)	(25.0, 234.0)	(26.0, 309.0)	(27.0, 330.0)	(28.0, 423.0)	(29.0, 443.0)	(30.0, 542.0)	(31.0, 596.0)	(32.0, 728.0)	(33.0, 820.0)	(34.0, 959.0)	(35.0, 1117.0)	(36.0, 1022.0)	(37.0, 285.0)
SRR11917199_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 10.0)	(16.0, 13.0)	(17.0, 23.0)	(18.0, 29.0)	(19.0, 58.0)	(20.0, 62.0)	(21.0, 148.0)	(22.0, 177.0)	(23.0, 275.0)	(24.0, 375.0)	(25.0, 461.0)	(26.0, 589.0)	(27.0, 715.0)	(28.0, 905.0)	(29.0, 1015.0)	(30.0, 1011.0)	(31.0, 962.0)	(32.0, 812.0)	(33.0, 504.0)	(34.0, 206.0)	(35.0, 36.0)	(36.0, 5.0)	(37.0, 1.0)
SRR11917200_1	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 16.0)	(19.0, 24.0)	(20.0, 40.0)	(21.0, 87.0)	(22.0, 143.0)	(23.0, 212.0)	(24.0, 238.0)	(25.0, 343.0)	(26.0, 432.0)	(27.0, 549.0)	(28.0, 718.0)	(29.0, 782.0)	(30.0, 966.0)	(31.0, 1117.0)	(32.0, 1251.0)	(33.0, 1541.0)	(34.0, 1810.0)	(35.0, 2115.0)	(36.0, 2340.0)	(37.0, 850.0)
SRR11917200_2	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 9.0)	(14.0, 7.0)	(15.0, 16.0)	(16.0, 20.0)	(17.0, 42.0)	(18.0, 100.0)	(19.0, 165.0)	(20.0, 212.0)	(21.0, 377.0)	(22.0, 550.0)	(23.0, 699.0)	(24.0, 877.0)	(25.0, 1121.0)	(26.0, 1276.0)	(27.0, 1426.0)	(28.0, 1629.0)	(29.0, 1644.0)	(30.0, 1667.0)	(31.0, 1493.0)	(32.0, 1212.0)	(33.0, 714.0)	(34.0, 271.0)	(35.0, 45.0)	(36.0, 3.0)	
SRR11917201_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 3.0)	(24.0, 15.0)	(25.0, 7.0)	(26.0, 26.0)	(27.0, 42.0)	(28.0, 68.0)	(29.0, 82.0)	(30.0, 119.0)	(31.0, 180.0)	(32.0, 232.0)	(33.0, 339.0)	(34.0, 427.0)	(35.0, 715.0)	(36.0, 1444.0)	(37.0, 6884.0)																	
SRR11917201_2	(12.0, 2.0)	(13.0, 6.0)	(14.0, 9.0)	(15.0, 19.0)	(16.0, 20.0)	(17.0, 16.0)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 27.0)	(21.0, 25.0)	(22.0, 30.0)	(23.0, 62.0)	(24.0, 57.0)	(25.0, 103.0)	(26.0, 160.0)	(27.0, 213.0)	(28.0, 277.0)	(29.0, 366.0)	(30.0, 510.0)	(31.0, 725.0)	(32.0, 1023.0)	(33.0, 1499.0)	(34.0, 2150.0)	(35.0, 2201.0)	(36.0, 936.0)	(37.0, 130.0)										
SRR11917202_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 5.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 10.0)	(21.0, 17.0)	(22.0, 16.0)	(23.0, 32.0)	(24.0, 58.0)	(25.0, 92.0)	(26.0, 170.0)	(27.0, 246.0)	(28.0, 290.0)	(29.0, 459.0)	(30.0, 646.0)	(31.0, 853.0)	(32.0, 1167.0)	(33.0, 1700.0)	(34.0, 2415.0)	(35.0, 3737.0)	(36.0, 7377.0)	(37.0, 25178.0)
