Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917206_1	(30, 22.0)	(40, 5.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 49.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 11.0)	(290, 11050.0)	(300, 879.0)																						
SRR11917206_2	(30, 23.0)	(40, 4.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 3.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 50.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 8.0)	(290, 6815.0)	(300, 5114.0)																						
SRR11917207_1	(30, 26.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 30.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 27.0)	(250, 0.0)	(260, 11.0)	(270, 0.0)	(280, 6.0)	(290, 22999.0)	(300, 5482.0)																						
SRR11917207_2	(30, 28.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 12.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 12.0)	(250, 0.0)	(260, 4.0)	(270, 0.0)	(280, 1.0)	(290, 16099.0)	(300, 12425.0)																						
SRR11917208_1	(30, 30.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 10.0)	(120, 1.0)	(130, 2.0)	(140, 2.0)	(150, 0.0)	(160, 8.0)	(170, 577.0)	(180, 14.0)	(190, 57.0)	(200, 0.0)	(210, 4.0)	(220, 2.0)	(230, 4.0)	(240, 289.0)	(250, 53.0)	(260, 59.0)	(270, 33.0)	(280, 69.0)	(290, 8656.0)	(300, 5616.0)																						
SRR11917208_2	(30, 31.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 10.0)	(120, 1.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 8.0)	(170, 240.0)	(180, 5.0)	(190, 48.0)	(200, 0.0)	(210, 3.0)	(220, 1.0)	(230, 3.0)	(240, 125.0)	(250, 8.0)	(260, 27.0)	(270, 11.0)	(280, 20.0)	(290, 3878.0)	(300, 11065.0)																						
SRR11917209_1	(30, 93.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 3.0)	(120, 0.0)	(130, 1.0)	(140, 9.0)	(150, 0.0)	(160, 1.0)	(170, 298.0)	(180, 4.0)	(190, 22.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 6.0)	(260, 41.0)	(270, 3.0)	(280, 150.0)	(290, 18449.0)	(300, 9629.0)																						
SRR11917209_2	(30, 94.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 3.0)	(120, 0.0)	(130, 1.0)	(140, 8.0)	(150, 0.0)	(160, 0.0)	(170, 127.0)	(180, 0.0)	(190, 19.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 3.0)	(260, 23.0)	(270, 0.0)	(280, 28.0)	(290, 7950.0)	(300, 20459.0)																						
SRR11917210_1	(30, 175.0)	(40, 4.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 5.0)	(120, 4.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 864.0)	(180, 4.0)	(190, 102.0)	(200, 9.0)	(210, 4.0)	(220, 6.0)	(230, 3.0)	(240, 44.0)	(250, 24.0)	(260, 48.0)	(270, 24.0)	(280, 51.0)	(290, 38097.0)	(300, 7108.0)																						
SRR11917210_2	(30, 176.0)	(40, 5.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 5.0)	(120, 5.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 455.0)	(180, 4.0)	(190, 80.0)	(200, 3.0)	(210, 1.0)	(220, 4.0)	(230, 2.0)	(240, 25.0)	(250, 15.0)	(260, 27.0)	(270, 4.0)	(280, 14.0)	(290, 29446.0)	(300, 16305.0)																						
SRR11917211_1	(30, 5.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 167.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 6.0)	(290, 9395.0)	(300, 757.0)																						
SRR11917211_2	(30, 6.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 152.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 6.0)	(290, 5086.0)	(300, 5080.0)																						
SRR11917212_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 7.0)	(300, 3.0)																						
SRR11917212_2	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 3.0)	(300, 7.0)																						
SRR11917213_1	(30, 1638.0)	(40, 0.0)	(50, 1.0)	(60, 3.0)	(70, 0.0)	(80, 18.0)	(90, 0.0)	(100, 14.0)	(110, 47.0)	(120, 24.0)	(130, 11.0)	(140, 4.0)	(150, 3.0)	(160, 122.0)	(170, 2907.0)	(180, 72.0)	(190, 220.0)	(200, 0.0)	(210, 1.0)	(220, 24.0)	(230, 12.0)	(240, 17.0)	(250, 87.0)	(260, 118.0)	(270, 34.0)	(280, 64.0)	(290, 9932.0)	(300, 2825.0)																						
SRR11917213_2	(30, 1653.0)	(40, 0.0)	(50, 1.0)	(60, 3.0)	(70, 0.0)	(80, 18.0)	(90, 0.0)	(100, 16.0)	(110, 48.0)	(120, 23.0)	(130, 12.0)	(140, 4.0)	(150, 3.0)	(160, 122.0)	(170, 2692.0)	(180, 64.0)	(190, 212.0)	(200, 0.0)	(210, 1.0)	(220, 20.0)	(230, 13.0)	(240, 16.0)	(250, 78.0)	(260, 103.0)	(270, 22.0)	(280, 37.0)	(290, 5432.0)	(300, 7605.0)																						
SRR11917214_1	(246, 1.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)	(292, 10.0)	(294, 0.0)	(296, 0.0)	(298, 1.0)	(300, 2.0)																						
SRR11917214_2	(246, 1.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 6.0)	(294, 0.0)	(296, 0.0)	(298, 1.0)	(300, 7.0)																						
SRR11917215_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 94.0)	(180, 7.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 4.0)	(240, 8.0)	(250, 7.0)	(260, 7.0)	(270, 1.0)	(280, 13.0)	(290, 3315.0)	(300, 357.0)																						
SRR11917215_2	(30, 12.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 89.0)	(180, 8.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 4.0)	(240, 8.0)	(250, 7.0)	(260, 6.0)	(270, 0.0)	(280, 6.0)	(290, 1743.0)	(300, 1940.0)																						
SRR11917216_1	(30, 76.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 8.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 3.0)	(240, 323.0)	(250, 11.0)	(260, 35.0)	(270, 1.0)	(280, 27.0)	(290, 12717.0)	(300, 6267.0)																						
SRR11917216_2	(30, 80.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 1.0)	(240, 152.0)	(250, 5.0)	(260, 11.0)	(270, 0.0)	(280, 6.0)	(290, 5262.0)	(300, 13948.0)																						
SRR11917217_1	(30, 1002.0)	(40, 1.0)	(50, 0.0)	(60, 3.0)	(70, 107.0)	(80, 4.0)	(90, 9.0)	(100, 16.0)	(110, 32.0)	(120, 4.0)	(130, 32.0)	(140, 17.0)	(150, 8.0)	(160, 8.0)	(170, 1822.0)	(180, 0.0)	(190, 218.0)	(200, 160.0)	(210, 20.0)	(220, 9.0)	(230, 5.0)	(240, 31.0)	(250, 128.0)	(260, 323.0)	(270, 27.0)	(280, 180.0)	(290, 5017.0)	(300, 4527.0)																						
SRR11917217_2	(30, 1017.0)	(40, 1.0)	(50, 0.0)	(60, 3.0)	(70, 113.0)	(80, 4.0)	(90, 9.0)	(100, 15.0)	(110, 31.0)	(120, 4.0)	(130, 33.0)	(140, 14.0)	(150, 8.0)	(160, 7.0)	(170, 800.0)	(180, 0.0)	(190, 186.0)	(200, 71.0)	(210, 14.0)	(220, 3.0)	(230, 0.0)	(240, 14.0)	(250, 50.0)	(260, 181.0)	(270, 6.0)	(280, 57.0)	(290, 2456.0)	(300, 8613.0)																						
SRR11917218_1	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 180.0)	(180, 0.0)	(190, 10.0)	(200, 4.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 23.0)	(250, 10.0)	(260, 19.0)	(270, 3.0)	(280, 60.0)	(290, 8518.0)	(300, 5454.0)																						
SRR11917218_2	(30, 3.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 78.0)	(180, 0.0)	(190, 9.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 10.0)	(250, 3.0)	(260, 5.0)	(270, 1.0)	(280, 6.0)	(290, 3721.0)	(300, 10447.0)																						
SRR11917219_1	(30, 10.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 53.0)	(180, 0.0)	(190, 6.0)	(200, 1.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 279.0)	(250, 24.0)	(260, 7.0)	(270, 17.0)	(280, 52.0)	(290, 7345.0)	(300, 4350.0)																						
SRR11917219_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 21.0)	(180, 0.0)	(190, 4.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 164.0)	(250, 10.0)	(260, 5.0)	(270, 4.0)	(280, 8.0)	(290, 3320.0)	(300, 8601.0)																						
SRR11917220_1	(30, 22.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 2.0)	(80, 3.0)	(90, 0.0)	(100, 1.0)	(110, 1.0)	(120, 0.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 171.0)	(180, 1.0)	(190, 17.0)	(200, 7.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 62.0)	(250, 24.0)	(260, 188.0)	(270, 27.0)	(280, 12.0)	(290, 3999.0)	(300, 4252.0)																						
SRR11917220_2	(30, 22.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 2.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 78.0)	(180, 1.0)	(190, 12.0)	(200, 5.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 25.0)	(250, 5.0)	(260, 70.0)	(270, 2.0)	(280, 6.0)	(290, 2532.0)	(300, 6029.0)																						
SRR11917221_1	(30, 47.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 0.0)	(90, 4.0)	(100, 0.0)	(110, 1.0)	(120, 2.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 2.0)	(200, 1.0)	(210, 3.0)	(220, 0.0)	(230, 0.0)	(240, 65.0)	(250, 3.0)	(260, 34.0)	(270, 3.0)	(280, 53.0)	(290, 8896.0)	(300, 778.0)																						
SRR11917221_2	(30, 48.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 0.0)	(90, 4.0)	(100, 0.0)	(110, 1.0)	(120, 2.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 2.0)	(200, 1.0)	(210, 3.0)	(220, 0.0)	(230, 0.0)	(240, 57.0)	(250, 3.0)	(260, 29.0)	(270, 2.0)	(280, 31.0)	(290, 4724.0)	(300, 4985.0)																						
SRR11917222_1	(195, 3.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 30.0)	(295, 2.0)	(300, 2.0)																												
SRR11917222_2	(195, 3.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 16.0)	(295, 2.0)	(300, 16.0)																												
SRR11917223_1	(30, 7.0)	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 7.0)	(80, 0.0)	(90, 7.0)	(100, 5.0)	(110, 29.0)	(120, 3.0)	(130, 31.0)	(140, 1.0)	(150, 9.0)	(160, 3.0)	(170, 469.0)	(180, 4.0)	(190, 73.0)	(200, 6.0)	(210, 4.0)	(220, 1.0)	(230, 0.0)	(240, 11.0)	(250, 12.0)	(260, 18.0)	(270, 73.0)	(280, 37.0)	(290, 4185.0)	(300, 1180.0)																						
SRR11917223_2	(30, 7.0)	(40, 1.0)	(50, 1.0)	(60, 1.0)	(70, 7.0)	(80, 0.0)	(90, 7.0)	(100, 6.0)	(110, 29.0)	(120, 3.0)	(130, 31.0)	(140, 1.0)	(150, 9.0)	(160, 3.0)	(170, 450.0)	(180, 4.0)	(190, 71.0)	(200, 6.0)	(210, 4.0)	(220, 1.0)	(230, 0.0)	(240, 10.0)	(250, 12.0)	(260, 14.0)	(270, 55.0)	(280, 21.0)	(290, 3035.0)	(300, 2388.0)																						
SRR11917224_1	(30, 16.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 11.0)	(80, 0.0)	(90, 2.0)	(100, 2.0)	(110, 6.0)	(120, 0.0)	(130, 17.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 965.0)	(180, 0.0)	(190, 55.0)	(200, 16.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 40.0)	(250, 330.0)	(260, 31.0)	(270, 59.0)	(280, 47.0)	(290, 4627.0)	(300, 1261.0)																						
SRR11917224_2	(30, 15.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 11.0)	(80, 0.0)	(90, 2.0)	(100, 2.0)	(110, 6.0)	(120, 1.0)	(130, 18.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 925.0)	(180, 0.0)	(190, 55.0)	(200, 15.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 36.0)	(250, 309.0)	(260, 22.0)	(270, 45.0)	(280, 17.0)	(290, 2748.0)	(300, 3258.0)																						
SRR11917225_1	(30, 6.0)	(40, 3.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 8.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 10.0)	(300, 1.0)																						
SRR11917225_2	(30, 5.0)	(40, 3.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 9.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 8.0)	(300, 3.0)																						
SRR11917226_1	(30, 1663.0)	(40, 0.0)	(50, 15.0)	(60, 4.0)	(70, 35.0)	(80, 586.0)	(90, 20.0)	(100, 8.0)	(110, 44.0)	(120, 0.0)	(130, 47.0)	(140, 2.0)	(150, 6.0)	(160, 24.0)	(170, 4.0)	(180, 5.0)	(190, 1763.0)	(200, 232.0)	(210, 13.0)	(220, 29.0)	(230, 1.0)	(240, 17.0)	(250, 205.0)	(260, 96.0)	(270, 90.0)	(280, 48.0)	(290, 12101.0)	(300, 2687.0)																						
SRR11917226_2	(30, 1678.0)	(40, 0.0)	(50, 15.0)	(60, 5.0)	(70, 35.0)	(80, 526.0)	(90, 21.0)	(100, 8.0)	(110, 42.0)	(120, 1.0)	(130, 47.0)	(140, 2.0)	(150, 5.0)	(160, 22.0)	(170, 5.0)	(180, 4.0)	(190, 1737.0)	(200, 210.0)	(210, 11.0)	(220, 27.0)	(230, 1.0)	(240, 14.0)	(250, 176.0)	(260, 80.0)	(270, 54.0)	(280, 21.0)	(290, 8240.0)	(300, 6758.0)																						
SRR11917227_1	(30, 55.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 10.0)	(190, 6.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 13.0)	(250, 2.0)	(260, 92.0)	(270, 12.0)	(280, 20.0)	(290, 5565.0)	(300, 4625.0)																						
SRR11917227_2	(30, 56.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 3.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 9.0)	(250, 0.0)	(260, 47.0)	(270, 0.0)	(280, 4.0)	(290, 3062.0)	(300, 7211.0)																						
SRR11917228_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 6.0)	(240, 33.0)	(250, 3.0)	(260, 2.0)	(270, 0.0)	(280, 33.0)	(290, 9824.0)	(300, 5913.0)																						
SRR11917228_2	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 3.0)	(240, 22.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 9.0)	(290, 4732.0)	(300, 11048.0)																						
SRR11917229_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 2.0)	(250, 1.0)	(260, 1.0)	(270, 0.0)	(280, 23.0)	(290, 9954.0)	(300, 4249.0)																						
SRR11917229_2	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 9.0)	(290, 6763.0)	(300, 7457.0)																						
SRR11917230_1	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 4.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 2.0)	(270, 1.0)	(280, 50.0)	(290, 9877.0)	(300, 5033.0)																						
SRR11917231_1	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 0.0)	(160, 4.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 70.0)	(250, 1.0)	(260, 112.0)	(270, 6.0)	(280, 40.0)	(290, 6951.0)	(300, 878.0)																						
SRR11917231_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 0.0)	(160, 4.0)	(170, 0.0)	(180, 0.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 66.0)	(250, 1.0)	(260, 99.0)	(270, 3.0)	(280, 20.0)	(290, 3823.0)	(300, 4047.0)																						
SRR11917232_1	(275, 1.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 21.0)	(293, 1.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 7.0)																							
