Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917258_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.6666666666666666)	(33.0, 25.33333333333331)	(34.0, 56.00000000000012)	(35.0, 9.333333333333332)	(36.0, 1.2499999999999998)	(37.0, 1.4166666666666665)	(38.0, 2.5)	(39.0, 2.333333333333333)	(40.0, 9.416666666666666)	(41.0, 4.666666666666666)	(42.0, 6.999999999999998)	(43.0, 6.666666666666666)	(44.0, 0.9166666666666665)	(45.0, 4.083333333333334)	(46.0, 6.333333333333333)	(47.0, 8.083333333333332)	(48.0, 13.08333333333334)	(49.0, 20.833333333333325)	(50.0, 43.91666666666667)	(51.0, 120.7499999999995)	(52.0, 213.16666666666833)	(53.0, 117.49999999999943)	(54.0, 367.91666666666356)	(55.0, 344.24999999999824)	(56.0, 88.66666666666654)	(57.0, 31.16666666666665)	(58.0, 11.333333333333334)	(59.0, 7.749999999999998)	(60.0, 3.916666666666667)	(61.0, 3.833333333333334)	(62.0, 3.5000000000000004)	(63.0, 1.4999999999999998)	(64.0, 1.3333333333333333)	(65.0, 1.2499999999999998)	(66.0, 0.5833333333333333)	(67.0, 1.6666666666666665)	(68.0, 1.4999999999999998)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917258_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.8333333333333333)	(32.0, 0.0)	(33.0, 7.9999999999999964)	(34.0, 51.33333333333342)	(35.0, 26.66666666666664)	(36.0, 0.6666666666666666)	(37.0, 0.5)	(38.0, 5.25)	(39.0, 5.416666666666666)	(40.0, 7.749999999999999)	(41.0, 4.25)	(42.0, 2.4166666666666665)	(43.0, 8.916666666666664)	(44.0, 11.333333333333337)	(45.0, 8.666666666666666)	(46.0, 14.916666666666668)	(47.0, 21.5)	(48.0, 16.666666666666668)	(49.0, 22.583333333333332)	(50.0, 41.58333333333334)	(51.0, 39.416666666666664)	(52.0, 150.41666666666654)	(53.0, 96.1666666666664)	(54.0, 144.66666666666663)	(55.0, 393.9166666666634)	(56.0, 222.8333333333348)	(57.0, 38.166666666666664)	(58.0, 22.74999999999999)	(59.0, 15.916666666666668)	(60.0, 5.499999999999999)	(61.0, 1.9166666666666665)	(62.0, 2.6666666666666665)	(63.0, 2.1666666666666665)	(64.0, 0.5)	(65.0, 1.0)	(66.0, 1.7499999999999998)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917259_1	(0.0, 25.0)	(1.0, 12.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 7.9999999999999964)	(34.0, 14.000000000000007)	(35.0, 1.583333333333333)	(36.0, 29.583333333333297)	(37.0, 30.24999999999996)	(38.0, 1.5833333333333333)	(39.0, 36.249999999999986)	(40.0, 100.24999999999966)	(41.0, 35.99999999999998)	(42.0, 19.0)	(43.0, 28.166666666666636)	(44.0, 109.83333333333286)	(45.0, 71.8333333333334)	(46.0, 51.75000000000009)	(47.0, 61.75000000000016)	(48.0, 41.833333333333364)	(49.0, 42.9166666666667)	(50.0, 29.91666666666663)	(51.0, 80.66666666666661)	(52.0, 174.5833333333339)	(53.0, 215.58333333333508)	(54.0, 516.1666666666557)	(55.0, 771.2500000000175)	(56.0, 474.08333333332433)	(57.0, 346.249999999998)	(58.0, 460.24999999999153)	(59.0, 234.58333333333533)	(60.0, 144.8333333333331)	(61.0, 64.0833333333335)	(62.0, 42.50000000000003)	(63.0, 50.91666666666674)	(64.0, 44.6666666666667)	(65.0, 15.583333333333341)	(66.0, 10.416666666666668)	(67.0, 11.833333333333337)	(68.0, 7.249999999999997)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917259_2	(0.0, 25.0)	(1.0, 12.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.3333333333333333)	(34.0, 10.583333333333334)	(35.0, 11.41666666666667)	(36.0, 3.5)	(37.0, 33.0833333333333)	(38.0, 125.83333333333263)	(39.0, 69.16666666666679)	(40.0, 15.750000000000009)	(41.0, 6.0)	(42.0, 40.25000000000001)	(43.0, 82.16666666666659)	(44.0, 88.91666666666649)	(45.0, 68.5000000000001)	(46.0, 39.58333333333334)	(47.0, 25.499999999999982)	(48.0, 28.41666666666665)	(49.0, 38.33333333333333)	(50.0, 49.25000000000006)	(51.0, 50.833333333333414)	(52.0, 183.66666666666742)	(53.0, 222.00000000000156)	(54.0, 223.00000000000125)	(55.0, 530.3333333333272)	(56.0, 487.6666666666603)	(57.0, 296.41666666666714)	(58.0, 294.6666666666677)	(59.0, 317.91666666666686)	(60.0, 200.33333333333374)	(61.0, 83.5)	(62.0, 45.083333333333336)	(63.0, 45.16666666666669)	(64.0, 27.749999999999982)	(65.0, 15.000000000000002)	(66.0, 14.333333333333336)	(67.0, 9.833333333333334)	(68.0, 4.416666666666666)	(69.0, 2.833333333333333)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917260_1	(0.0, 40.0)	(1.0, 20.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.6666666666666665)	(32.0, 6.333333333333331)	(33.0, 581.3333333333295)	(34.0, 1669.6666666665662)	(35.0, 436.9999999999926)	(36.0, 74.00000000000004)	(37.0, 40.00000000000001)	(38.0, 57.75000000000003)	(39.0, 45.08333333333334)	(40.0, 63.4166666666667)	(41.0, 48.000000000000014)	(42.0, 10.916666666666666)	(43.0, 11.5)	(44.0, 9.333333333333332)	(45.0, 13.833333333333341)	(46.0, 5.083333333333333)	(47.0, 2.9166666666666665)	(48.0, 3.8333333333333335)	(49.0, 8.583333333333332)	(50.0, 19.5)	(51.0, 227.00000000000196)	(52.0, 615.6666666666663)	(53.0, 295.50000000000074)	(54.0, 702.8333333333401)	(55.0, 926.6666666666955)	(56.0, 363.66666666666544)	(57.0, 95.33333333333329)	(58.0, 18.333333333333332)	(59.0, 9.833333333333334)	(60.0, 12.25)	(61.0, 9.083333333333332)	(62.0, 3.833333333333333)	(63.0, 1.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917260_2	(0.0, 39.0)	(1.0, 19.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 0.9166666666666665)	(31.0, 2.2499999999999996)	(32.0, 21.08333333333333)	(33.0, 275.7500000000018)	(34.0, 1123.000000000024)	(35.0, 667.6666666666724)	(36.0, 156.0833333333333)	(37.0, 116.33333333333304)	(38.0, 166.25000000000009)	(39.0, 172.66666666666677)	(40.0, 109.4166666666666)	(41.0, 50.58333333333334)	(42.0, 31.91666666666666)	(43.0, 20.666666666666668)	(44.0, 10.833333333333334)	(45.0, 6.666666666666665)	(46.0, 7.25)	(47.0, 6.666666666666667)	(48.0, 4.416666666666667)	(49.0, 8.416666666666666)	(50.0, 16.000000000000007)	(51.0, 18.583333333333336)	(52.0, 38.916666666666664)	(53.0, 145.8333333333333)	(54.0, 439.49999999999653)	(55.0, 666.5000000000025)	(56.0, 675.5833333333361)	(57.0, 430.83333333333184)	(58.0, 232.83333333333366)	(59.0, 85.08333333333329)	(60.0, 24.916666666666664)	(61.0, 9.583333333333334)	(62.0, 5.083333333333333)	(63.0, 1.75)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917261_1	(0.0, 239.0)	(1.0, 119.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 4.833333333333333)	(34.0, 9.666666666666666)	(35.0, 1.3333333333333333)	(36.0, 1.6666666666666665)	(37.0, 1.1666666666666665)	(38.0, 0.5)	(39.0, 4.5)	(40.0, 4.666666666666666)	(41.0, 4.0)	(42.0, 9.166666666666666)	(43.0, 5.416666666666667)	(44.0, 10.5)	(45.0, 10.166666666666668)	(46.0, 25.08333333333331)	(47.0, 33.99999999999997)	(48.0, 21.499999999999993)	(49.0, 18.416666666666668)	(50.0, 20.499999999999996)	(51.0, 67.91666666666677)	(52.0, 151.74999999999994)	(53.0, 83.58333333333326)	(54.0, 488.0833333333236)	(55.0, 444.1666666666595)	(56.0, 99.74999999999977)	(57.0, 55.416666666666735)	(58.0, 46.6666666666667)	(59.0, 113.24999999999987)	(60.0, 181.41666666666674)	(61.0, 117.66666666666661)	(62.0, 29.749999999999993)	(63.0, 4.75)	(64.0, 2.1666666666666665)	(65.0, 2.1666666666666665)	(66.0, 0.5833333333333333)	(67.0, 0.3333333333333333)	(68.0, 1.3333333333333333)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917261_2	(0.0, 242.0)	(1.0, 121.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 2.2499999999999996)	(34.0, 8.249999999999998)	(35.0, 2.583333333333333)	(36.0, 1.0)	(37.0, 0.25)	(38.0, 3.0)	(39.0, 4.333333333333333)	(40.0, 3.833333333333334)	(41.0, 5.583333333333332)	(42.0, 10.750000000000002)	(43.0, 18.33333333333334)	(44.0, 14.416666666666673)	(45.0, 15.583333333333341)	(46.0, 34.333333333333314)	(47.0, 34.99999999999999)	(48.0, 19.75)	(49.0, 16.583333333333336)	(50.0, 25.083333333333318)	(51.0, 24.833333333333314)	(52.0, 92.16666666666646)	(53.0, 76.16666666666666)	(54.0, 140.16666666666652)	(55.0, 491.08333333332604)	(56.0, 307.5833333333336)	(57.0, 91.91666666666657)	(58.0, 131.83333333333326)	(59.0, 167.9166666666667)	(60.0, 89.91666666666663)	(61.0, 13.333333333333334)	(62.0, 7.333333333333333)	(63.0, 4.75)	(64.0, 3.5)	(65.0, 2.9166666666666665)	(66.0, 1.0833333333333333)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917262_1	(0.0, 174.0)	(1.0, 87.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 4.666666666666666)	(33.0, 383.9999999999956)	(34.0, 1121.9166666666908)	(35.0, 257.16666666666947)	(36.0, 39.66666666666668)	(37.0, 25.166666666666657)	(38.0, 40.66666666666667)	(39.0, 56.00000000000007)	(40.0, 97.9166666666666)	(41.0, 86.33333333333329)	(42.0, 27.58333333333333)	(43.0, 21.916666666666664)	(44.0, 40.00000000000001)	(45.0, 80.5833333333333)	(46.0, 24.91666666666665)	(47.0, 19.666666666666664)	(48.0, 19.333333333333332)	(49.0, 31.83333333333331)	(50.0, 75.16666666666666)	(51.0, 490.4999999999906)	(52.0, 891.5833333333632)	(53.0, 414.74999999999574)	(54.0, 694.5833333333389)	(55.0, 670.2500000000031)	(56.0, 343.5833333333328)	(57.0, 134.5833333333331)	(58.0, 65.75000000000009)	(59.0, 47.08333333333334)	(60.0, 49.833333333333336)	(61.0, 33.58333333333333)	(62.0, 13.833333333333336)	(63.0, 7.583333333333332)	(64.0, 3.0833333333333335)	(65.0, 2.25)	(66.0, 1.9166666666666665)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917262_2	(0.0, 169.0)	(1.0, 84.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.9999999999999998)	(32.0, 11.583333333333336)	(33.0, 164.00000000000028)	(34.0, 750.3333333333487)	(35.0, 468.4166666666577)	(36.0, 102.33333333333302)	(37.0, 82.24999999999999)	(38.0, 116.7499999999999)	(39.0, 136.99999999999997)	(40.0, 123.91666666666654)	(41.0, 79.0)	(42.0, 64.25000000000009)	(43.0, 64.2500000000001)	(44.0, 24.08333333333333)	(45.0, 20.75)	(46.0, 32.66666666666666)	(47.0, 42.0)	(48.0, 38.083333333333336)	(49.0, 39.49999999999999)	(50.0, 49.08333333333334)	(51.0, 70.00000000000003)	(52.0, 130.58333333333306)	(53.0, 311.16666666666663)	(54.0, 691.41666666667)	(55.0, 753.08333333334)	(56.0, 543.9166666666647)	(57.0, 346.1666666666662)	(58.0, 181.0833333333334)	(59.0, 99.16666666666661)	(60.0, 51.75000000000001)	(61.0, 25.08333333333333)	(62.0, 9.5)	(63.0, 7.333333333333333)	(64.0, 6.75)	(65.0, 3.0)	(66.0, 2.333333333333333)	(67.0, 1.8333333333333333)	(68.0, 1.5)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
